file,label
2136,3
2137,4
2138,4
2139,2
2140,3
2141,4
2142,4
2143,2
2144,3
2145,4
2146,4
2147,2
2148,3
2149,4
2150,4
2151,2
2152,3
2153,3
2155,2
2156,3
2157,4
2158,4
2159,3
2160,3
2161,3
2162,4
2164,3
2165,3
2167,2
2168,3
2169,4
2170,4
2171,3
2172,3
2174,4
2175,1
2176,3
2177,3
2178,4
2179,2
2180,3
2182,4
2183,2
2184,3
2186,4
2187,2
2188,3
2189,4
2190,4
2191,2
2192,3
2193,4
2194,4
2195,2
2196,3
2198,4
2200,3
2201,4
2202,4
2203,2
2204,3
2205,4
2206,4
2207,2
2208,3
2209,3
2211,3
2212,3
2213,4
2214,4
2216,3
2217,4
2218,4
2219,0
2220,1
2221,3
2222,4
2223,0
2224,1
2225,3
2226,4
2227,0
2228,1
2229,3
2230,4
2231,0
2234,4
2235,0
2236,1
2237,3
2238,4
2240,1
2241,3
2242,4
2243,0
2244,1
2245,3
2246,4
2247,0
2248,1
2249,3
2250,4
2251,0
2252,1
2253,2
2255,0
2256,2
2257,3
2258,4
2259,0
2260,1
2261,3
2262,4
2264,2
2265,2
2266,4
2267,0
2269,2
2270,4
2274,4
2277,2
2278,4
2279,0
2280,2
2281,3
2282,4
2285,2
2286,4
2289,3
2290,4
2291,0
2292,2
2293,3
2294,4
2295,0
2296,2
2297,2
2299,0
2300,1
2301,3
2302,4
2303,0
2305,2
2306,4
2307,0
2308,2
2309,3
2311,0
2312,1
2314,4
2315,0
2316,2
2317,3
2318,4
2319,0
2320,1
2321,2
2322,4
2324,2
2325,3
2326,4
2327,0
2328,1
2329,2
2330,4
2331,0
2332,2
2334,4
2335,1
2336,1
2340,2
2341,3
2342,4
2343,1
2345,3
2348,2
2349,3
2350,4
2352,1
2353,3
2354,4
2355,1
2356,1
2358,4
2359,1
2360,1
2361,3
2362,4
2363,0
2365,3
2367,0
2368,1
2369,3
2371,0
2372,1
2373,3
2374,3
2375,0
2376,1
2377,2
2378,3
2379,0
2380,1
2381,3
2382,3
2383,0
2384,1
2385,2
2386,3
2387,0
2388,2
2390,3
2391,0
2392,2
2393,3
2394,3
2395,1
2396,1
2397,2
2398,3
2400,2
2401,3
2402,3
2403,1
2405,2
2407,1
2408,2
2409,3
2411,0
2412,1
2413,2
2416,1
2418,4
2419,0
2420,2
2421,2
2422,4
2423,0
2424,1
2425,3
2426,4
2427,0
2428,2
2429,2
2430,4
2431,0
2433,2
2434,4
2435,0
2436,2
2437,2
2438,4
2439,0
2442,4
2443,0
2444,2
2445,2
2447,0
2448,1
2449,3
2450,4
2451,0
2452,2
2454,4
2455,0
2456,1
2458,3
2459,0
2460,1
2461,3
2463,0
2466,3
2467,0
2468,4
2469,0
2470,1
2472,4
2474,1
2475,2
2478,1
2479,2
2480,4
2482,1
2485,0
2487,2
2489,0
2490,1
2491,2
2492,4
2493,0
2494,1
2495,3
2496,4
2497,0
2500,4
2501,0
2502,1
2503,3
2504,4
2505,0
2506,1
2507,2
2508,4
2509,0
2511,3
2512,4
2514,1
2515,2
2518,1
2519,3
2520,4
2522,1
2523,2
2524,4
2525,0
2526,1
2527,3
2528,4
2529,0
2530,1
2532,4
2533,0
2534,1
2535,3
2536,4
2537,0
2538,1
2539,2
2540,4
2541,0
2543,2
2544,4
2545,0
2546,1
2547,3
2548,4
2549,0
2551,2
2552,4
2553,0
2554,2
2555,3
2556,4
2557,0
2558,2
2559,2
2560,4
2561,0
2562,1
2563,2
2564,4
2565,0
2566,2
2567,2
2568,4
2573,0
2575,2
2580,4
2581,0
2582,2
2583,2
2584,4
2585,1
2587,3
2588,4
2589,1
2590,1
2591,2
2592,4
2593,0
2595,3
2597,0
2599,2
2600,3
2601,0
2602,1
2604,3
2605,0
2606,1
2607,2
2608,3
2609,0
2610,1
2611,3
2612,3
2613,0
2614,1
2616,3
2617,0
2620,3
2621,0
2623,2
2624,3
2625,1
2626,1
2627,3
2628,3
2630,1
2631,2
2632,3
2634,1
2635,3
2636,3
2637,0
2638,1
2639,2
2640,3
2642,1
2643,3
2644,3
2645,0
2647,2
2648,4
2649,0
2651,3
2652,4
2653,0
2654,2
2655,2
2657,0
2658,1
2659,3
2660,3
2661,0
2662,2
2663,2
2665,0
2666,1
2667,3
2668,4
2670,2
2671,2
2672,3
2673,0
2674,1
2675,3
2679,2
2681,0
2682,2
2684,3
2685,0
2686,2
2688,3
2690,1
2691,3
2692,3
2693,0
2694,2
2695,3
2696,4
2699,3
2700,4
2701,1
2702,2
2703,3
2705,1
2706,2
2707,3
2708,4
2709,2
2710,2
2711,3
2712,4
2713,2
2714,2
2715,3
2716,4
2717,0
2719,3
2720,4
2721,1
2723,3
2724,4
2725,1
2726,2
2727,3
2729,1
2730,2
2731,3
2733,2
2734,3
2735,3
2736,4
2737,2
2738,2
2739,4
2740,4
2742,3
2743,3
2744,4
2745,2
2747,3
2748,4
2749,0
2750,1
2751,3
2752,4
2755,3
2756,4
2757,0
2758,1
2759,3
2760,4
2761,0
2762,1
2764,4
2765,0
2766,1
2767,3
2768,4
2769,0
2771,3
2772,4
2773,0
2774,1
2775,3
2777,0
2778,1
2779,3
2780,4
2781,0
2782,1
2783,2
2784,4
2785,0
2786,1
2787,2
2788,4
2789,0
2790,2
2791,3
2792,4
2793,0
2794,2
2796,4
2797,0
2798,2
2799,2
2800,4
2803,2
2804,4
2806,2
2807,3
2808,4
2809,0
2810,1
2811,2
2812,4
2813,0
2814,1
2816,4
2817,0
2818,2
2819,2
2822,1
2823,3
2824,4
2825,0
2826,2
2828,4
2829,0
2830,1
2831,2
2832,4
2834,2
2835,3
2837,0
2838,1
2839,2
2841,0
2842,2
2844,4
2845,0
2846,1
2848,4
2849,0
2850,1
2851,3
2852,4
2853,0
2854,2
2856,4
2861,0
2863,2
2864,4
2865,1
2866,1
2867,3
2869,1
2870,2
2871,2
2872,4
2873,1
2874,1
2875,3
2876,4
2877,1
2878,2
2879,2
2880,4
2884,4
2885,1
2886,2
2887,3
2888,4
2889,0
2891,3
2892,4
2894,2
2895,3
2896,4
2897,0
2898,1
2900,4
2901,0
2903,3
2904,4
2905,0
2907,2
2909,0
2910,1
2911,3
2912,3
2913,0
2914,1
2915,2
2919,3
2920,3
2923,2
2924,3
2927,3
2928,3
2929,1
2930,1
2931,2
2933,1
2934,2
2935,3
2936,3
2937,0
2938,2
2939,3
2940,3
2941,0
2945,0
2946,2
2947,3
2948,4
2950,1
2951,2
2952,4
2953,0
2954,2
2955,2
2956,4
2958,1
2959,2
2960,4
2961,0
2962,2
2964,4
2965,1
2967,2
2968,4
2969,0
2970,2
2971,3
2972,4
2973,0
2974,1
2975,2
2976,4
2977,0
2978,2
2979,3
2980,4
2981,0
2982,2
2983,2
2984,4
2985,0
2987,3
2988,4
2989,0
2990,2
2993,0
2994,1
2995,2
2998,2
2999,3
3000,3
3001,0
3002,1
3004,4
3005,0
3009,3
3010,4
3011,1
3012,2
3013,3
3014,4
3015,0
3016,2
3017,3
3019,1
3020,2
3021,3
3022,3
3023,0
3025,3
3026,3
3027,2
3028,2
3029,3
3030,3
3031,2
3033,3
3035,2
3036,3
3037,0
3038,1
3040,4
3041,0
3042,1
3044,4
3045,0
3046,1
3048,4
3049,0
3051,2
3052,4
3054,1
3055,2
3056,4
3057,0
3058,1
3059,2
3060,4
3061,0
3062,1
3063,2
3064,4
3066,1
3067,2
3068,4
3069,0
3070,1
3071,3
3072,4
3073,0
3077,0
3079,3
3080,4
3081,0
3083,2
3084,4
3086,1
3087,3
3088,4
3090,1
3091,2
3092,4
3093,0
3094,1
3095,3
3097,0
3099,2
3100,4
3102,1
3103,3
3104,4
3105,0
3106,1
3108,4
3109,0
3110,2
3111,2
3112,4
3113,0
3115,3
3116,4
3117,0
3118,1
3120,4
3122,1
3123,3
3124,4
3125,0
3126,1
3129,0
3132,4
3133,0
3134,2
3136,4
3137,0
3138,1
3139,2
3140,4
3141,0
3142,2
3143,2
3144,4
3145,0
3146,1
3147,2
3148,4
3150,2
3151,2
3152,4
3153,1
3154,1
3155,3
3156,4
3157,1
3159,2
3160,4
3161,0
3162,2
3163,3
3165,0
3167,3
3168,3
3169,0
3170,1
3171,2
3172,3
3173,0
3174,1
3175,3
3176,3
3177,0
3178,1
3179,2
3180,3
3182,2
3183,3
3184,3
3185,0
3186,2
3188,3
3189,0
3190,2
3191,3
3192,3
3193,1
3195,2
3196,3
3197,1
3198,1
3199,3
3200,3
3201,0
3202,1
3203,2
3205,0
3206,1
3207,2
3209,0
3211,3
3212,4
3215,2
3216,4
3218,1
3219,3
3221,1
3222,1
3223,2
3224,3
3225,0
3226,1
3227,3
3228,3
3229,0
3230,1
3232,3
3233,0
3234,1
3235,3
3236,3
3238,2
3239,2
3241,0
3242,1
3243,3
3245,0
3246,2
3247,2
3248,3
3249,0
3251,3
3252,4
3253,0
3255,2
3256,4
3257,0
3259,2
3260,3
3261,0
3262,1
3264,4
3266,3
3267,0
3268,1
3270,4
3271,0
3272,1
3273,3
3274,4
3275,0
3276,1
3277,3
3278,4
3279,0
3280,1
3281,2
3282,4
3283,0
3284,1
3287,0
3289,3
3291,0
3292,1
3293,2
3294,4
3299,0
3300,1
3301,2
3302,4
3303,0
3304,1
3305,2
3306,4
3307,0
3309,3
3310,4
3313,2
3314,4
3318,4
3319,0
3320,2
3322,4
3324,1
3325,2
3327,0
3328,2
3329,3
3330,4
3331,0
3333,2
3335,0
3336,1
3337,3
3338,4
3339,0
3342,4
3343,0
3344,2
3345,3
3346,4
3348,1
3351,0
3352,2
3353,3
3354,4
3355,0
3356,1
3357,2
3359,0
3363,0
3364,2
3365,3
3366,4
3367,0
3368,2
3369,3
3370,4
3371,0
3372,1
3373,3
3374,4
3376,2
3377,3
3378,4
3380,2
3383,1
3384,2
3385,3
3387,0
3388,1
3389,2
3390,4
3391,0
3394,4
3396,1
3397,2
3398,3
3399,0
3400,2
3401,3
3402,3
3404,1
3405,2
3407,0
3410,3
3411,0
3412,1
3413,2
3414,3
3415,1
3416,1
3417,3
3419,1
3420,1
3421,2
3423,1
3424,1
3425,3
3427,0
3428,1
3429,2
3430,3
3431,0
3432,1
3433,3
3434,3
3435,0
3436,2
3438,3
3439,0
3440,1
3441,3
3442,4
3444,2
3445,2
3446,4
3447,0
3448,1
3449,3
3451,1
3452,2
3453,2
3455,0
3456,2
3457,3
3458,4
3459,0
3460,1
3461,2
3462,4
3464,2
3465,3
3466,4
3468,1
3469,2
3471,0
3472,2
3474,4
3476,1
3477,2
3478,4
3479,0
3480,2
3482,4
3483,0
3484,1
3485,2
3486,4
3488,2
3489,3
3490,3
3491,0
3493,2
3495,0
3496,1
3497,3
3498,3
3499,0
3500,2
3501,3
3502,4
3503,0
3504,2
3506,4
3507,0
3508,1
3509,3
3510,4
3511,0
3512,1
3513,3
3514,4
3515,0
3516,2
3517,3
3518,4
3521,3
3522,4
3523,0
3524,1
3525,3
3526,4
3530,4
3531,0
3532,2
3533,3
3534,4
3535,0
3536,1
3537,3
3538,4
3539,0
3540,2
3541,2
3542,4
3543,0
3544,2
3546,4
3547,0
3548,1
3549,2
3551,0
3552,2
3553,3
3555,0
3556,2
3557,2
3559,0
3560,1
3561,3
3562,4
3563,0
3564,2
3565,2
3566,4
3567,0
3568,1
3569,3
3570,4
3571,0
3572,1
3574,4
3576,2
3577,3
3579,0
3581,3
3582,4
3583,0
3584,2
3585,2
3586,4
3587,1
3588,1
3589,2
3590,4
3591,1
3593,3
3594,4
3595,1
3596,1
3597,2
3598,4
3599,1
3600,2
3601,3
3602,4
3603,1
3604,1
3605,2
3607,1
3608,2
3609,3
3610,4
3611,1
3612,1
3614,4
3617,3
3618,4
3619,1
3620,1
3621,3
3623,1
3624,2
3625,3
3626,4
3627,0
3629,3
3631,0
3632,1
3633,3
3634,4
3635,0
3636,2
3637,3
3638,4
3640,1
3642,4
3643,0
3644,2
3645,3
3646,4
3647,0
3648,1
3650,4
3651,0
3652,2
3653,3
3654,4
3655,0
3657,3
3659,1
3662,3
3663,1
3664,1
3665,3
3666,3
3667,1
3668,1
3669,3
3670,3
3672,2
3673,2
3674,3
3675,0
3676,1
3677,3
3678,4
3679,0
3680,2
3681,3
3682,4
3683,0
3684,1
3685,2
3686,4
3687,0
3688,1
3690,4
3691,1
3692,2
3693,3
3694,4
3695,0
3696,1
3697,2
3698,4
3699,1
3700,2
3701,3
3702,4
3704,1
3705,2
3706,4
3708,2
3709,3
3710,4
3712,2
3713,2
3714,4
3716,2
3717,3
3718,4
3719,0
3720,2
3721,2
3723,0
